name,release_date,developer,publisher,required_age,genres,steamspy_tags,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
Grey Goo,2015/1/23,Petroglyph,Grey Box,0,Strategy,Strategy;RTS;Sci-fi,2342,1117,434,474,200000-500000,22.99
Colossal Kaiju Combat?: Kaijuland Battles,2014/8/11,"Sunstone Games, LLC.","Sunstone Games, LLC.",0,Early Access,Early Access;Fighting;Multiplayer,40,59,0,0,0-20000,3.99
Steam Squad,2016/7/28,Bretwalda Games,Bretwalda Games,0,Indie;Strategy,Strategy;Indie;World War I,60,24,0,0,0-20000,13.59
You Must Build A Boat,2015/6/4,EightyEightGames,EightyEightGames,0,Action;Casual;Indie;RPG;Strategy,Casual;Indie;Action,613,139,50,50,100000-200000,3.99
1849,2014/5/8,SomaSim,SomaSim,0,Indie;Simulation;Strategy,Strategy;Simulation;Indie,199,84,0,0,20000-50000,10.99
Flower Shop: Summer In Fairbrook,2014/5/16,Winter Wolves,Winter Wolves,0,Casual;Indie;Simulation,Visual Novel;Simulation;Indie,79,35,0,0,0-20000,10.99
Always Remember Me,2014/4/18,Winter Wolves,Winter Wolves,0,Casual;Indie;Simulation,Visual Novel;Anime;Dating Sim,153,106,0,0,0-20000,13.59
Planet Stronghold,2014/5/5,Winter Wolves,Winter Wolves,0,Indie;RPG;Strategy,Visual Novel;RPG;Indie,46,32,0,0,20000-50000,13.99
Slip,2014/4/28,Handsome Games,Handsome Games,0,Action;Indie,Indie;Action;Platformer,90,19,0,0,20000-50000,0.79
Akane the Kunoichi,2014/5/2,Haruneko Entertainment,Haruneko Entertainment,0,Action;Adventure;Casual;Indie,Anime;Platformer;Action,326,357,86,86,50000-100000,2.09
Royal Defense,2014/11/10,Good Games;Creobit,8Floor,0,Casual;Indie;Strategy,Strategy;Indie;Casual,138,50,345,345,100000-200000,3.99
Heroes of Steel RPG,2014/4/23,Trese Brothers,Trese Brothers,0,Indie;RPG;Strategy,RPG;Indie;Turn-Based,166,44,0,0,20000-50000,6.99
Jumpdrive,2018/1/18,Meteoric Games,Meteoric Games,0,Action;Adventure;Indie;Simulation,Indie;Simulation;Action,71,85,0,0,0-20000,7.5
Vitrum,2014/4/22,9heads Game Studios,9heads Game Studios,0,Action;Casual;Indie,Indie;Action;Casual,27,37,0,0,20000-50000,1.59
Motte Island,2014/4/7,Gamebell Studio,One Aperture,0,Adventure;Casual;Indie,Indie;Adventure;Horror,68,19,0,0,0-20000,3.99
Final Slam 2,2014/6/12,Josh Tam Universe,OtakuMaker SARL,0,Action;Casual;Indie;Sports,Indie;Action;Casual,101,360,262,262,50000-100000,2.79
Three Dead Zed,2014/7/7,Gentleman Squid Studio,Gentleman Squid Studio,0,Action;Indie,Indie;Action;Zombies,68,35,231,231,50000-100000,4.79
Duelyst,2016/8/23,Counterplay Games Inc.,BANDAI NAMCO Entertainment America,0,Free to Play;Indie;Strategy,Free to Play;Card Game;Strategy,3469,794,14620,28847,500000-1000000,0
Lost Marbles,2014/5/30,Binary Takeover,Binary Takeover,0,Action;Casual;Indie,Indie;Action;Casual,34,11,0,0,0-20000,6.99
Smugglers 5,2014/4/11,Niels Bauer Games,Niels Bauer Games,0,Indie;RPG;Simulation;Strategy,Strategy;Indie;Simulation,81,58,0,0,20000-50000,6.99
Warface,2014/7/1,My.com,My.com,16,Action;Free to Play;Massively Multiplayer,Free to Play;FPS;Multiplayer,32751,14409,949,104,10000000-20000000,0
Brawlhalla,2017/10/17,Blue Mammoth Games,Ubisoft,0,Action;Free to Play;Indie,Free to Play;Multiplayer;Fighting,73268,14489,724,146,10000000-20000000,0
Growing Pains,2014/5/28,Smudged Cat Games Ltd,Smudged Cat Games Ltd,0,Indie,Indie;Platformer,17,7,0,0,0-20000,3.49
Mirror Mysteries,2014/4/10,Easy Co,Strategy First,0,Adventure,Adventure;Hidden Object;Point & Click,164,48,0,0,20000-50000,3.99
Mirror Mysteries 2,2014/4/10,Gogii Games,Strategy First,0,Adventure,Adventure;Hidden Object;Casual,38,26,0,0,0-20000,3.99
Pillars of Eternity,2015/3/26,Obsidian Entertainment,Paradox Interactive,0,RPG,RPG;Fantasy;Isometric,11558,1835,1710,2177,1000000-2000000,22.99
Empathy: Path of Whispers,2017/5/16,Pixel Night,Iceberg Interactive,0,Adventure;Indie,Adventure;Indie;Story Rich,57,32,0,0,0-20000,14.99
The Lost Crown,2014/6/6,Darkling Room,Iceberg Interactive,0,Adventure;Indie,Adventure;Indie;Horror,200,54,0,0,50000-100000,6.99
The Last Crown: Midnight Horror,2015/10/29,Darkling Room,Iceberg Interactive,0,Adventure;Indie,Adventure;Indie;Psychological Horror,74,21,0,0,0-20000,3.99
Pit People?,2018/3/2,The Behemoth,The Behemoth,0,Action;Indie;RPG;Strategy,Strategy;Funny;Turn-Based Combat,5027,311,327,388,200000-500000,15.49
Firefighters 2014,2014/5/21,VIS - Visual Imagination Software,rondomedia GmbH,0,Action;Simulation,Simulation;Action;First-Person,245,204,0,0,50000-100000,17.99
Industry Empire,2014/7/30,Actalogic,rondomedia GmbH,0,Simulation;Strategy,Simulation;Strategy;Management,70,135,27,27,20000-50000,8.99
Elminage Gothic,2014/9/18,Starfish-SD Inc,Ghostlight LTD,0,Action;Adventure;RPG;Strategy,RPG;Dungeon Crawler;Adventure,87,54,0,0,0-20000,6.99
The Witcher? 3: Wild Hunt,2015/5/18,CD PROJEKT RED,CD PROJEKT RED,0,RPG,Open World;RPG;Story Rich,202930,4798,3068,2002,5000000-10000000,24.99
Titanfall - The Final Hours,2014/4/16,Geoff Keighley,Geoff Keighley,0,Action,Documentary;Action;FPS,94,202,0,0,20000-50000,1.59
Rube Works: The Official Rube Goldberg Invention Game,2014/4/22,"Electric Eggplant;Kalani Games, Inc.;HRG (Heirs of Rube Goldberg);Unity Games",Electric Eggplant,0,Casual,Casual;Puzzle,16,4,0,0,0-20000,3.29
FINAL FANTASY? XIII,2014/10/9,Square Enix,Square Enix,16,RPG,JRPG;Linear;RPG,7016,2769,1497,1797,500000-1000000,10.99
FINAL FANTASY? XIII-2,2014/12/11,Square Enix,Square Enix,16,RPG,JRPG;RPG;Fantasy,1843,1199,713,1409,200000-500000,12.99
UFO: Aftermath,2014/4/23,Altar Interactive,1C Entertainment,0,Strategy,Strategy;Tactical;Aliens,100,32,0,0,50000-100000,2.79
Crazy Plant Shop,2014/8/4,Filament Games,Filament Games,0,Casual;Indie;Strategy,Casual;Indie;Strategy,178,62,8,12,20000-50000,3.99
Game Character Hub,2014/5/23,Sebastien Bini,Degica,0,Design & Illustration;Utilities,Design & Illustration;Utilities;RPGMaker,196,86,0,0,100000-200000,10.99
Spy Fox 2 "Some Assembly Required",2014/5/1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,0,Adventure;Casual,Adventure;Casual;Point & Click,87,5,0,0,20000-50000,4.99
Spy Fox 3 "Operation Ozone",2014/5/15,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,0,Adventure;Casual,Adventure;Casual;Point & Click,58,11,0,0,20000-50000,4.99
Spy Fox In: Cheese Chase,2014/5/29,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,0,Adventure;Casual,Adventure;Casual;Family Friendly,18,12,0,0,20000-50000,3.99
Spy Fox In: Hold the Mustard,2014/6/6,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,0,Adventure;Casual,Adventure;Casual;Family Friendly,11,12,0,0,20000-50000,3.99
Starship Corporation,2018/5/3,Coronado Games,Iceberg Interactive,0,Indie;Simulation;Strategy,Simulation;Strategy;Management,189,162,115,115,50000-100000,14.99
DarkEnd,2014/10/17,Kodots Games,KISS ltd,0,Indie;RPG,RPGMaker;RPG;Indie,155,132,224,277,200000-500000,1.69
Racer 8,2014/6/6,30.06 Studios Ltd,KISS ltd,0,Casual;Racing,Casual;Racing;Puzzle,608,744,194,245,200000-500000,3.99
Realms of the Haunting,2014/4/24,Gremlin Interactive,Funbox Media Ltd,0,Action,Action;Horror;FMV,287,97,32,32,200000-500000,2.09
Unrest,2014/7/23,Pyrodactyl,Pyrodactyl,0,Adventure;Indie;RPG,Adventure;Indie;RPG,115,48,4435,4435,20000-50000,7.19
Street Racing Syndicate,2014/4/24,Eutechnyx,Funbox Media Ltd,0,Racing,Racing;Open World;Driving,1886,420,198,205,500000-1000000,2.09
Panzer Elite Action Gold Edition,2014/5/16,Zootfly,HandyGames,0,Action;Simulation,Simulation;Action;Tanks,49,47,0,0,20000-50000,8.99
Magical Battle Festa,2014/11/21,Fly System,AGM PLAYISM,0,Action;Indie,Anime;Action;Indie,217,107,281,281,50000-100000,6.99
Kero Blaster,2015/11/11,Studio Pixel,AGM PLAYISM,0,Action;Adventure;Indie,Indie;Platformer;Pixel Graphics,543,40,226,321,100000-200000,6.99
Chompy Chomp Chomp,2014/5/16,Utopian World of Sandwiches,KISS ltd,0,Action;Indie,Indie;Action;Local Co-Op,359,164,207,232,200000-500000,1.69
Duet,2015/8/3,Kumobius,Kumobius,0,Action;Indie,Indie;Action;Minimalist,610,38,306,306,50000-100000,3.99
Pressured,2014/7/18,Paul Marrable,KISS ltd,0,Indie,Indie;Puzzle;Casual,264,257,189,203,200000-500000,1.99
Uriel's Chasm,2014/9/12,Rail Slave Games,KISS ltd,0,Adventure;Casual;Indie,Indie;Casual;Psychological Horror,470,2295,188,222,200000-500000,3.99
Princess Isabella,2014/4/15,Gogii Games,Strategy First,0,Adventure,Adventure;Hidden Object;Puzzle,67,23,0,0,0-20000,3.99
Princess Isabella - Return of the Curse,2014/4/15,Gogii Games,Strategy First,0,Adventure,Adventure;Hidden Object;Point & Click,50,12,0,0,0-20000,3.99
Call of Duty?: Infinite Warfare,2016/11/3,Infinity Ward,Activision,18,Action;Adventure,Action;FPS;Multiplayer,7821,10570,3609,3890,500000-1000000,39.99
Rise of Prussia Gold,2014/5/7,Ageod,Slitherine Ltd.,0,Strategy,Strategy;Historical;Wargame,18,6,71,71,0-20000,14.99
Pajama Sam 2: Thunder And Lightning Aren't So Frightening,2014/5/1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,0,Adventure;Casual,Adventure;Casual;Point & Click,121,4,0,0,20000-50000,4.99
Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,2014/5/15,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,0,Adventure;Casual,Adventure;Casual;Point & Click,153,5,0,0,50000-100000,4.99
Pajama Sam 4: Life Is Rough When You Lose Your Stuff!,2014/5/29,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,0,Adventure;Casual,Adventure;Casual;Point & Click,25,46,0,0,20000-50000,4.99
Pajama Sam's Sock Works,2014/6/6,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,0,Casual,Casual;Family Friendly;Puzzle,30,2,0,0,20000-50000,3.99
Pajama Sam's Lost & Found,2014/6/6,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,0,Casual,Casual;Family Friendly;Adventure,17,6,0,0,20000-50000,3.99
Robin's Quest,2014/4/17,Gogii Games,Strategy First,0,Adventure,Adventure;Hidden Object;Point & Click,74,11,0,0,0-20000,3.99
Deponia: The Complete Journey,2014/7/8,Daedalic Entertainment,Daedalic Entertainment,0,Adventure,Adventure;Point & Click;Comedy,2552,359,262,262,500000-1000000,25.99
Black Mirror I,2014/6/17,Future Games;Unknown Identity,THQ Nordic,0,Adventure,Adventure;Point & Click;Mystery,468,135,3,3,100000-200000,6.99
NOBUNAGA'S AMBITION: Souzou (Traditional Chinese version),2014/8/1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0,Strategy,Strategy;Historical,413,74,0,0,20000-50000,17.99
AntharioN,2015/7/15,Orphic Software,Orphic Software,0,Adventure;Indie;RPG;Strategy,RPG;Strategy;Indie,107,53,0,0,0-20000,10.99
Overcast - Walden and the Werewolf,2014/4/18,Microblast Games,Microblast Games,0,Action;Adventure;Indie,Horror;Indie;Adventure,1570,1027,249,228,500000-1000000,0.79
Sentinel,2014/4/22,Matthew Brown,Matthew Brown,0,Indie;Strategy,Indie;Strategy;Tower Defense,43,27,0,0,20000-50000,0
H-Hour: World's Elite,2015/5/19,SOF Studios Ltd,SOF Studios Ltd,0,Action;Indie;Early Access,Early Access;Action;Indie,498,397,0,0,0-20000,10.29
Cosmochoria,2015/4/27,Nate Schmold,30/30,0,Action;Adventure;Indie;Strategy,Action;Indie;Adventure,401,44,139,139,20000-50000,6.99
Card Hunter,2015/7/13,Blue Manchu,Blue Manchu,0,Free to Play;RPG;Strategy,Free to Play;Card Game;Board Game,3146,499,655,1185,500000-1000000,0
Coma: Mortuary,2014/5/12,Nova Dimension;Naga Entertainment,Naga Entertainment;Nova Dimension,0,Adventure;Indie,Horror;Indie;Adventure,480,415,252,254,100000-200000,4.79
The Good Life,2014/11/21,immersionFX,Iceberg Interactive,0,Casual;Indie;Simulation,Indie;Simulation;Casual,66,58,0,0,0-20000,6.99
Epic Space?,2014/5/8,The Alpha Company,The Alpha Company,0,Action;Adventure;Massively Multiplayer;Simulation;Early Access,Early Access;Adventure;Massively Multiplayer,20,65,0,0,0-20000,23.79
Heldric - The legend of the shoemaker,2014/4/17,Astral Byte Ltd.,Astral Byte Ltd.,0,Action;Casual;Indie,Indie;Action;Casual,29,13,0,0,0-20000,5.99
Elliot Quest,2014/11/10,Ansimuz Games,PlayEveryWare,0,Action;Adventure;Indie;RPG,Action;Adventure;Indie,113,37,163,163,20000-50000,7.19
I Shall Remain,2015/8/24,Scorpius Games,Scorpius Games,0,Action;Indie;RPG,Indie;Action;RPG,93,40,0,0,20000-50000,6.99
FRONTIERS,2014/12/15,AAD Productions,AAD Productions,0,Adventure;Casual;Indie;RPG;Early Access,Early Access;RPG;Adventure,84,156,69,69,20000-50000,10.99
Carnivores: Dinosaur Hunter Reborn,2015/5/27,Digital Dreams Entertainment LLC,Digital Dreams Entertainment LLC,0,Indie;Simulation,Dinosaurs;Simulation;Hunting,360,153,0,0,20000-50000,10.99
Guns and Robots,2014/8/4,Masthead Studios Ltd,Masthead Studios Ltd;Thegamewallstudios;Gamigo AG,0,Action;Free to Play;Indie;Massively Multiplayer;RPG,Free to Play;Action;Robots,1129,606,137,62,1000000-2000000,0
Arson and Plunder: Unleashed,2015/9/25,Chainsaw Syndicate,Headup Games,0,Action;Indie,Indie;Action;Beat 'em up,36,42,0,0,20000-50000,3.99
TRI: Of Friendship and Madness,2014/10/9,Rat King Entertainment,Rising Star Games,0,Adventure;Indie,Adventure;Indie;Puzzle,345,42,0,0,20000-50000,12.99
Cinders,2014/5/1,MoaCube,MoaCube,0,Adventure;Indie;RPG,Visual Novel;Female Protagonist;Indie,571,69,0,0,50000-100000,14.99
Dark Raid,2014/6/3,Vector Games,Vector Games,0,Action;Indie,Action;Indie;FPS,27,91,0,0,20000-50000,2.79
Road Not Taken,2014/8/5,Spry Fox LLC,Spry Fox LLC,0,Indie,Puzzle;Indie;Rogue-like,250,50,0,0,20000-50000,10.99
Automation - The Car Company Tycoon Game,2015/3/12,Camshaft Software,Camshaft Software,0,Simulation;Strategy;Early Access,Early Access;Simulation;Management,1529,295,209,209,50000-100000,22.99
Crawl,2017/4/11,Powerhoof,Powerhoof,0,Action;Indie;RPG,Pixel Graphics;Dungeon Crawler;Local Multiplayer,3757,156,64,64,200000-500000,10.99
Cult of the Wind,2014/6/30,North of Earth,North of Earth,0,Action;Indie,Indie;Action;Multiplayer,220,212,17,33,100000-200000,7.19
White Noise Online,2014/5/22,Milkstone Studios,Milkstone Studios,0,Adventure;Casual;Indie,Horror;Indie;Adventure,342,211,0,0,50000-100000,3.99
Dark Scavenger,2014/5/16,Psydra Games LLC,Psydra Games LLC,0,Adventure;Casual;Indie;RPG,RPG;Indie;Adventure,167,26,206,295,50000-100000,3.99
Pivvot,2014/7/14,Fixpoint Productions Ltd.,Fixpoint Productions Ltd.,0,Action;Casual;Indie,Indie;Action;Casual,205,19,0,0,0-20000,3.99
Spirited Heart Deluxe,2014/5/29,Winter Wolves,Winter Wolves,0,Casual;Indie;RPG;Simulation,Anime;Simulation;RPG,32,36,0,0,0-20000,14.99
Kill The Bad Guy,2014/5/28,Exkee,Exkee,0,Action;Indie;Simulation;Strategy,Indie;Strategy;Simulation,210,116,41,41,50000-100000,6.99
Spice Road,2014/4/24,Aartform Games,Aartform Games,0,Indie;Simulation;Strategy,Strategy;Simulation;Indie,38,18,0,0,0-20000,14.99
Baron Wittard: Nemesis of Ragnarok,2014/4/24,Wax Lyrical Games,Wax Lyrical Games,0,Adventure;Indie,Adventure;Indie;Point & Click,6,2,0,0,0-20000,5.59
Knight Squad,2015/11/16,Chainsawesome Games,Chainsawesome Games,0,Action;Indie,Action;Indie;Multiplayer,251,42,143,192,50000-100000,10.99
Merchants of Kaidan,2014/11/10,Forever Entertainment S. A.,Forever Entertainment S. A.,0,Adventure;Indie;RPG;Simulation;Strategy,Strategy;Trading;Simulation,297,142,285,383,100000-200000,10.99
Loot Hero DX,2015/7/3,VaragtP,VaragtP,0,Action;Adventure;Casual;Indie;RPG,Casual;RPG;Indie,980,340,284,337,200000-500000,2.09
Aaru's Awakening,2015/2/23,Lumenox ehf,Lumenox ehf,0,Action;Adventure;Indie,Indie;Adventure;Action,86,35,0,0,20000-50000,10.99
RimWorld,2018/10/17,Ludeon Studios,Ludeon Studios,0,Indie;Simulation;Strategy,Base-Building;Survival;Strategy,38556,857,5017,2106,1000000-2000000,27.79
They Breathe,2014/5/23,The Working Parts,The Working Parts,0,Action;Adventure;Indie,Indie;Adventure;Horror,856,170,0,0,50000-100000,1.59
Galcon 2: Galactic Conquest,2014/12/5,"Hassey Enterprises, Inc.","Hassey Enterprises, Inc.",0,Free to Play;Indie;Strategy,Free to Play;Strategy;Indie,656,118,16,20,200000-500000,0
A-Men 2,2015/6/24,Bloober Team SA,Bloober Team SA,0,Adventure;Indie,Indie;Adventure,9,12,0,0,0-20000,5.99
Millie,2014/4/18,Forever Entertainment S. A.,Forever Entertainment S. A.,0,Action;Casual;Indie,Casual;Indie;Action,501,109,242,272,100000-200000,2.79
Scooby Doo! & Looney Tunes Cartoon Universe: Adventure,2014/7/16,WayForward Technologies Inc.,Warner Bros. Interactive Entertainment,0,Action;Adventure;Casual,Action;Adventure;Casual,14,17,0,0,0-20000,14.99
Crowntakers,2014/11/7,Bulwark Studios,Kasedo Games,0,Indie;RPG;Strategy,RPG;Strategy;Indie,318,103,282,282,50000-100000,6.99
Escape The Lost Kingdom: The Forgotten Pharaoh,2014/4/29,Gogii Games,Strategy First,0,Adventure,Adventure;Hidden Object;Point & Click,35,34,0,0,0-20000,3.99
Shadowgate,2014/8/21,Zojoi,Zojoi,0,Adventure;Indie,Adventure;Point & Click;Remake,469,63,358,515,100000-200000,10.99
Fenix Rage,2014/9/24,Green Lava Studios,Reverb Triple XP,0,Action;Adventure;Indie,Indie;Action;Adventure,124,24,0,0,20000-50000,9.99
Freddi Fish 2: The Case of the Haunted Schoolhouse,2014/5/1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,0,Adventure;Casual,Adventure;Casual;Family Friendly,124,4,0,0,20000-50000,4.99
Freddi Fish 3: The Case of the Stolen Conch Shell,2014/5/15,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,0,Adventure;Casual,Adventure;Casual;Point & Click,117,8,0,0,20000-50000,4.99
Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch,2014/5/29,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,0,Adventure;Casual,Adventure;Casual;Point & Click,50,1,0,0,20000-50000,4.99
Freddi Fish 5: The Case of the Creature of Coral Cove,2014/6/6,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,0,Adventure;Casual,Adventure;Casual;Family Friendly,55,5,0,0,20000-50000,4.99
Freddi Fish and Luther's Water Worries,2014/5/1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,0,Adventure;Casual,Casual;Adventure;Family Friendly,24,6,0,0,20000-50000,3.99
Wars and Warriors: Joan of Arc,2015/9/3,Enlight Software Limited,Retroism;Enlight Software Limited,0,Action;Strategy,Action;Strategy;Female Protagonist,113,9,0,0,0-20000,4.99
Putt-Putt? Goes to the Moon,2014/5/5,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,0,Adventure;Casual,Adventure;Casual;Point & Click,88,8,0,0,20000-50000,4.99
Putt-Putt? Saves The Zoo,2014/7/3,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,0,Adventure;Casual,Family Friendly;Adventure;Casual,333,14,34,34,20000-50000,4.99
Putt-Putt? Travels Through Time,2014/5/15,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,0,Adventure;Casual,Adventure;Casual;Masterpiece,132,14,0,0,20000-50000,4.99
Putt-Putt? Enters the Race,2014/5/29,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,0,Adventure;Casual,Adventure;Casual;Point & Click,74,2,0,0,20000-50000,4.99
Putt-Putt? Joins the Circus,2014/5/29,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,0,Adventure;Casual,Adventure;Casual;Point & Click,33,6,0,0,20000-50000,4.99
Putt-Putt?: Pep's Birthday Surprise,2014/6/6,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,0,Adventure;Casual,Family Friendly;Point & Click;Casual,24,17,0,0,20000-50000,4.99
Putt-Putt? and Pep's Dog on a Stick,2014/5/1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,0,Adventure;Casual,Casual;Adventure;Family Friendly,30,2,0,0,20000-50000,3.99
Putt-Putt? and Fatty Bear's Activity Pack,2014/5/15,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,0,Casual,Casual;Family Friendly;Point & Click,46,9,0,0,20000-50000,3.99
Marine Park Empire,2015/9/3,Enlight Software Limited,Retroism;Enlight Software Limited,0,Casual;Simulation;Strategy,Simulation;Strategy;Casual,37,6,0,0,0-20000,4.99
Anomaly Defenders,2014/5/29,11 bit studios,11 bit studios,0,Action;Indie;Strategy,Tower Defense;Strategy;Indie,220,56,215,215,50000-100000,7.99
Haegemonia: Legions of Iron,2014/5/1,Digital Reality,Microids,0,Action;Indie;Strategy,Strategy;Space;Action,25,20,0,0,50000-100000,3.99
Haegemonia: The Solon Heritage,2014/5/1,Digital Reality,Microids,0,Action;Indie;Strategy,Strategy;Indie;Action,42,25,0,0,50000-100000,3.99
BlazBlue: Continuum Shift Extend,2014/12/11,Arc System Works,"H2 Interactive Co., Ltd.",0,Action,Fighting;Anime;2D Fighter,998,88,167,167,100000-200000,14.99
RECYCLE,2014/9/3,rondomedia GmbH,rondomedia GmbH,0,Simulation;Strategy,Simulation;Strategy;Masterpiece,89,127,0,0,20000-50000,8.99
Valkyria Chronicles?,2014/11/11,SEGA,SEGA,0,Action;RPG;Strategy,Anime;Strategy;Turn-Based,8862,838,892,1068,500000-1000000,14.99
Stranded,2014/5/20,Peter Moorhead,Curve Digital,0,Adventure;Indie,Indie;Adventure;Point & Click,124,270,0,0,20000-50000,0.79
Schr?dinger¡¯s Cat And The Raiders Of The Lost Quark,2014/9/23,Italic Pig,Team17 Digital Ltd,0,Action;Adventure,Action;Adventure;Platformer,84,39,0,0,20000-50000,6.99
Royal Quest,2014/8/6,Katauri,1C Online Games,0,Free to Play;Massively Multiplayer;RPG,Free to Play;Massively Multiplayer;RPG,833,386,2,2,500000-1000000,0
Hero Generations,2015/4/10,Heart Shaped Games LLC,Heart Shaped Games LLC,0,Indie;RPG;Simulation;Strategy,Strategy;Indie;Rogue-like,114,90,0,0,20000-50000,4.79
Inescapable,2014/5/21,Magnetic Realms,Magnetic Realms,0,Action;Adventure;Indie,Adventure;Indie;Action,47,71,0,0,0-20000,3.99
